scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SJC,2026-08-13,453,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-13%20one%20way
2026-08-08T04:32:02+00:00,tpe,Taipei,TPE,SJC,2026-08-14,390,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,tpe,Taipei,TPE,SJC,2026-08-15,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SJC,2026-08-16,453,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,tpe,Taipei,TPE,SJC,2026-08-17,400,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SJC,2026-08-18,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-18%20one%20way
2026-08-12T05:49:38+00:00,tpe,Taipei,TPE,SJC,2026-08-19,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-19%20one%20way
2026-08-15T03:08:02+00:00,tpe,Taipei,TPE,SJC,2026-08-20,419,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-20%20one%20way
2026-08-16T03:28:42+00:00,tpe,Taipei,TPE,SJC,2026-08-21,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-21%20one%20way
2026-08-17T03:29:29+00:00,tpe,Taipei,TPE,SJC,2026-08-22,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SJC,2026-08-23,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-08-24,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-24%20one%20way
2026-08-20T03:58:17+00:00,tpe,Taipei,TPE,SJC,2026-08-25,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-25%20one%20way
2026-08-21T03:15:55+00:00,tpe,Taipei,TPE,SJC,2026-08-26,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-26%20one%20way
2026-08-21T04:54:11+00:00,tpe,Taipei,TPE,SJC,2026-08-27,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-27%20one%20way
2026-08-21T05:47:58+00:00,tpe,Taipei,TPE,SJC,2026-08-28,419,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-28%20one%20way
2026-08-20T07:56:09+00:00,tpe,Taipei,TPE,SJC,2026-08-29,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-29%20one%20way
2026-08-21T07:57:05+00:00,tpe,Taipei,TPE,SJC,2026-08-30,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-30%20one%20way
2026-08-21T08:58:12+00:00,tpe,Taipei,TPE,SJC,2026-08-31,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-31%20one%20way
2026-08-21T09:52:08+00:00,tpe,Taipei,TPE,SJC,2026-09-01,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-01%20one%20way
2026-08-21T10:47:14+00:00,tpe,Taipei,TPE,SJC,2026-09-02,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-02%20one%20way
2026-08-21T11:42:05+00:00,tpe,Taipei,TPE,SJC,2026-09-03,419,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-03%20one%20way
2026-08-20T13:59:45+00:00,tpe,Taipei,TPE,SJC,2026-09-04,473,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-04%20one%20way
2026-08-21T13:58:21+00:00,tpe,Taipei,TPE,SJC,2026-09-05,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-05%20one%20way
2026-08-21T14:53:41+00:00,tpe,Taipei,TPE,SJC,2026-09-06,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-06%20one%20way
2026-08-21T15:48:37+00:00,tpe,Taipei,TPE,SJC,2026-09-07,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-07%20one%20way
2026-08-21T16:50:54+00:00,tpe,Taipei,TPE,SJC,2026-09-08,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-08%20one%20way
2026-08-21T17:45:05+00:00,tpe,Taipei,TPE,SJC,2026-09-09,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-09%20one%20way
2026-08-21T18:55:43+00:00,tpe,Taipei,TPE,SJC,2026-09-10,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-10%20one%20way
2026-08-21T19:37:15+00:00,tpe,Taipei,TPE,SJC,2026-09-11,425,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-11%20one%20way
2026-08-20T21:43:13+00:00,tpe,Taipei,TPE,SJC,2026-09-12,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-12%20one%20way
2026-08-20T22:45:06+00:00,tpe,Taipei,TPE,SJC,2026-09-13,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-13%20one%20way
2026-08-20T23:40:25+00:00,tpe,Taipei,TPE,SJC,2026-09-14,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-14%20one%20way
2026-08-17T03:29:29+00:00,tpe,Taipei,TPE,SJC,2026-09-15,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-15%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SJC,2026-09-16,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-16%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-09-17,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-17%20one%20way
2026-08-20T03:58:17+00:00,tpe,Taipei,TPE,SJC,2026-09-18,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-18%20one%20way
2026-08-21T03:15:55+00:00,tpe,Taipei,TPE,SJC,2026-09-19,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-19%20one%20way
2026-08-21T04:54:11+00:00,tpe,Taipei,TPE,SJC,2026-09-20,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-20%20one%20way
2026-08-21T05:47:58+00:00,tpe,Taipei,TPE,SJC,2026-09-21,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-21%20one%20way
2026-08-20T07:56:09+00:00,tpe,Taipei,TPE,SJC,2026-09-22,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-22%20one%20way
2026-08-21T07:57:05+00:00,tpe,Taipei,TPE,SJC,2026-09-23,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-23%20one%20way
2026-08-21T08:58:12+00:00,tpe,Taipei,TPE,SJC,2026-09-24,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-24%20one%20way
2026-08-21T09:52:08+00:00,tpe,Taipei,TPE,SJC,2026-09-25,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-25%20one%20way
2026-08-21T10:47:14+00:00,tpe,Taipei,TPE,SJC,2026-09-26,425,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-26%20one%20way
2026-08-21T11:42:05+00:00,tpe,Taipei,TPE,SJC,2026-09-27,419,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-27%20one%20way
2026-08-20T13:59:45+00:00,tpe,Taipei,TPE,SJC,2026-09-28,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-28%20one%20way
2026-08-21T13:58:21+00:00,tpe,Taipei,TPE,SJC,2026-09-29,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-29%20one%20way
2026-08-21T14:53:41+00:00,tpe,Taipei,TPE,SJC,2026-09-30,425,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-30%20one%20way
2026-08-21T15:48:37+00:00,tpe,Taipei,TPE,SJC,2026-10-01,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-01%20one%20way
2026-08-21T16:50:54+00:00,tpe,Taipei,TPE,SJC,2026-10-02,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-02%20one%20way
2026-08-21T17:45:05+00:00,tpe,Taipei,TPE,SJC,2026-10-03,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-03%20one%20way
2026-08-21T18:55:43+00:00,tpe,Taipei,TPE,SJC,2026-10-04,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-04%20one%20way
2026-08-21T19:37:15+00:00,tpe,Taipei,TPE,SJC,2026-10-05,425,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-05%20one%20way
2026-08-20T21:43:13+00:00,tpe,Taipei,TPE,SJC,2026-10-06,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-06%20one%20way
2026-08-20T22:45:06+00:00,tpe,Taipei,TPE,SJC,2026-10-07,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-07%20one%20way
2026-08-20T23:40:25+00:00,tpe,Taipei,TPE,SJC,2026-10-08,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-08%20one%20way
2026-08-17T03:29:29+00:00,tpe,Taipei,TPE,SJC,2026-10-09,560,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-09%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SJC,2026-10-10,425,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-10%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-10-11,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-11%20one%20way
2026-08-20T03:58:17+00:00,tpe,Taipei,TPE,SJC,2026-10-12,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-12%20one%20way
2026-08-21T03:15:55+00:00,tpe,Taipei,TPE,SJC,2026-10-13,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-13%20one%20way
2026-08-21T04:54:11+00:00,tpe,Taipei,TPE,SJC,2026-10-14,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-14%20one%20way
2026-08-21T05:47:58+00:00,tpe,Taipei,TPE,SJC,2026-10-15,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-15%20one%20way
2026-08-20T07:56:09+00:00,tpe,Taipei,TPE,SJC,2026-10-16,461,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-16%20one%20way
2026-08-21T07:57:05+00:00,tpe,Taipei,TPE,SJC,2026-10-17,425,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-17%20one%20way
2026-08-21T08:58:12+00:00,tpe,Taipei,TPE,SJC,2026-10-18,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-18%20one%20way
2026-08-21T09:52:08+00:00,tpe,Taipei,TPE,SJC,2026-10-19,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-19%20one%20way
2026-08-21T10:47:14+00:00,tpe,Taipei,TPE,SJC,2026-10-20,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-20%20one%20way
2026-08-21T11:42:05+00:00,tpe,Taipei,TPE,SJC,2026-10-21,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-21%20one%20way
2026-08-20T13:59:45+00:00,tpe,Taipei,TPE,SJC,2026-10-22,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-22%20one%20way
2026-08-21T13:58:21+00:00,tpe,Taipei,TPE,SJC,2026-10-23,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-23%20one%20way
2026-08-21T14:53:41+00:00,tpe,Taipei,TPE,SJC,2026-10-24,425,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-24%20one%20way
2026-08-21T15:48:37+00:00,tpe,Taipei,TPE,SJC,2026-10-25,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-25%20one%20way
2026-08-21T16:50:54+00:00,tpe,Taipei,TPE,SJC,2026-10-26,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-26%20one%20way
2026-08-21T17:45:05+00:00,tpe,Taipei,TPE,SJC,2026-10-27,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-27%20one%20way
2026-08-21T18:55:43+00:00,tpe,Taipei,TPE,SJC,2026-10-28,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-28%20one%20way
2026-08-21T19:37:15+00:00,tpe,Taipei,TPE,SJC,2026-10-29,425,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-29%20one%20way
2026-08-20T21:43:13+00:00,tpe,Taipei,TPE,SJC,2026-10-30,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-30%20one%20way
2026-08-20T22:45:06+00:00,tpe,Taipei,TPE,SJC,2026-10-31,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-31%20one%20way
2026-08-20T23:40:25+00:00,tpe,Taipei,TPE,SJC,2026-11-01,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-01%20one%20way
2026-08-17T03:29:29+00:00,tpe,Taipei,TPE,SJC,2026-11-02,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-02%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SJC,2026-11-03,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-03%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-11-04,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-04%20one%20way
2026-08-20T03:58:17+00:00,tpe,Taipei,TPE,SJC,2026-11-05,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-05%20one%20way
2026-08-21T03:15:55+00:00,tpe,Taipei,TPE,SJC,2026-11-06,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-06%20one%20way
2026-08-21T04:54:11+00:00,tpe,Taipei,TPE,SJC,2026-11-07,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-07%20one%20way
2026-08-21T05:47:58+00:00,tpe,Taipei,TPE,SJC,2026-11-08,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-08%20one%20way
2026-08-20T07:56:09+00:00,tpe,Taipei,TPE,SJC,2026-11-09,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-09%20one%20way
2026-08-21T07:57:05+00:00,tpe,Taipei,TPE,SJC,2026-11-10,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-10%20one%20way
2026-08-21T08:58:12+00:00,tpe,Taipei,TPE,SJC,2026-11-11,390,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-11%20one%20way
2026-08-21T09:52:08+00:00,tpe,Taipei,TPE,SJC,2026-11-12,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-12%20one%20way
2026-08-21T10:47:14+00:00,tpe,Taipei,TPE,SJC,2026-11-13,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-13%20one%20way
2026-08-21T11:42:05+00:00,tpe,Taipei,TPE,SJC,2026-11-14,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-14%20one%20way
2026-08-20T13:59:45+00:00,tpe,Taipei,TPE,SJC,2026-11-15,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-15%20one%20way
2026-08-21T13:58:21+00:00,tpe,Taipei,TPE,SJC,2026-11-16,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-16%20one%20way
2026-08-21T14:53:41+00:00,tpe,Taipei,TPE,SJC,2026-11-17,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-17%20one%20way
2026-08-21T15:48:37+00:00,tpe,Taipei,TPE,SJC,2026-11-18,430,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-18%20one%20way
2026-08-21T16:50:54+00:00,tpe,Taipei,TPE,SJC,2026-11-19,636,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-19%20one%20way
2026-08-21T17:45:05+00:00,tpe,Taipei,TPE,SJC,2026-11-20,734,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-20%20one%20way
2026-08-21T18:55:43+00:00,tpe,Taipei,TPE,SJC,2026-11-21,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-21%20one%20way
2026-08-21T19:37:15+00:00,tpe,Taipei,TPE,SJC,2026-11-22,429,"Delta, Korean Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-22%20one%20way
2026-08-20T21:43:13+00:00,tpe,Taipei,TPE,SJC,2026-11-23,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-23%20one%20way
2026-08-20T22:45:06+00:00,tpe,Taipei,TPE,SJC,2026-11-24,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-24%20one%20way
2026-08-20T23:40:25+00:00,tpe,Taipei,TPE,SJC,2026-11-25,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-25%20one%20way
2026-08-17T03:29:29+00:00,tpe,Taipei,TPE,SJC,2026-11-26,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-26%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SJC,2026-11-27,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-27%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-11-28,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-28%20one%20way
2026-08-20T03:58:17+00:00,tpe,Taipei,TPE,SJC,2026-11-29,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-29%20one%20way
2026-08-21T03:15:55+00:00,tpe,Taipei,TPE,SJC,2026-11-30,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-30%20one%20way
2026-08-21T04:54:11+00:00,tpe,Taipei,TPE,SJC,2026-12-01,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-01%20one%20way
2026-08-21T05:47:58+00:00,tpe,Taipei,TPE,SJC,2026-12-02,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-02%20one%20way
2026-08-20T07:56:09+00:00,tpe,Taipei,TPE,SJC,2026-12-03,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-03%20one%20way
2026-08-21T07:57:05+00:00,tpe,Taipei,TPE,SJC,2026-12-04,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-04%20one%20way
2026-08-21T08:58:12+00:00,tpe,Taipei,TPE,SJC,2026-12-05,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-05%20one%20way
2026-08-21T09:52:08+00:00,tpe,Taipei,TPE,SJC,2026-12-06,487,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-06%20one%20way
2026-08-21T10:47:14+00:00,tpe,Taipei,TPE,SJC,2026-12-07,487,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-07%20one%20way
2026-08-21T11:42:05+00:00,tpe,Taipei,TPE,SJC,2026-12-08,487,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-08%20one%20way
2026-08-20T13:59:45+00:00,tpe,Taipei,TPE,SJC,2026-12-09,487,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-09%20one%20way
2026-08-21T13:58:21+00:00,tpe,Taipei,TPE,SJC,2026-12-10,636,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-10%20one%20way
2026-08-21T14:53:41+00:00,tpe,Taipei,TPE,SJC,2026-12-11,636,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-11%20one%20way
2026-08-21T15:48:37+00:00,tpe,Taipei,TPE,SJC,2026-12-12,734,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-12%20one%20way
2026-08-21T16:50:54+00:00,tpe,Taipei,TPE,SJC,2026-12-13,684,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-13%20one%20way
