scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-11-17,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-17%20one%20way
2026-08-08T04:32:02+00:00,tpe,Taipei,TPE,SFO,2026-11-18,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-18%20one%20way
2026-08-09T04:48:21+00:00,tpe,Taipei,TPE,SFO,2026-11-19,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-19%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-11-20,615,EVA Air,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-20%20one%20way
2026-08-10T05:11:19+00:00,tpe,Taipei,TPE,SFO,2026-11-21,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-21%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-11-22,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-22%20one%20way
2026-08-09T08:01:52+00:00,tpe,Taipei,TPE,SFO,2026-11-23,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-23%20one%20way
2026-08-08T10:04:29+00:00,tpe,Taipei,TPE,SFO,2026-11-24,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-24%20one%20way
2026-08-11T08:14:06+00:00,tpe,Taipei,TPE,SFO,2026-11-25,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-25%20one%20way
2026-08-10T10:02:13+00:00,tpe,Taipei,TPE,SFO,2026-11-26,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-26%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2026-11-27,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-27%20one%20way
2026-08-11T11:08:11+00:00,tpe,Taipei,TPE,SFO,2026-11-28,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-28%20one%20way
2026-08-09T14:18:52+00:00,tpe,Taipei,TPE,SFO,2026-11-29,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-29%20one%20way
2026-08-10T14:33:49+00:00,tpe,Taipei,TPE,SFO,2026-11-30,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-30%20one%20way
2026-08-08T17:52:22+00:00,tpe,Taipei,TPE,SFO,2026-12-01,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-01%20one%20way
2026-08-09T17:53:00+00:00,tpe,Taipei,TPE,SFO,2026-12-02,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-02%20one%20way
2026-08-08T19:47:24+00:00,tpe,Taipei,TPE,SFO,2026-12-03,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-03%20one%20way
2026-08-10T18:05:48+00:00,tpe,Taipei,TPE,SFO,2026-12-04,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-04%20one%20way
2026-08-08T21:50:19+00:00,tpe,Taipei,TPE,SFO,2026-12-05,497,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-05%20one%20way
2026-08-10T20:25:01+00:00,tpe,Taipei,TPE,SFO,2026-12-06,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-06%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-12-07,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-07%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2026-12-08,475,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-08%20one%20way
2026-08-10T23:09:10+00:00,tpe,Taipei,TPE,SFO,2026-12-09,547,"United, Jetstar",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-09%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2026-12-10,547,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-10%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-12-11,612,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-11%20one%20way
2026-08-08T04:32:02+00:00,tpe,Taipei,TPE,SFO,2026-12-12,755,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-12%20one%20way
2026-08-09T04:48:21+00:00,tpe,Taipei,TPE,SFO,2026-12-13,691,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-13%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-12-14,669,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-14%20one%20way
2026-08-11T04:06:22+00:00,tpe,Taipei,TPE,SFO,2026-12-15,819,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-15%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-12-16,1019,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-16%20one%20way
2026-08-09T08:01:52+00:00,tpe,Taipei,TPE,SFO,2026-12-17,1031,"Air Canada, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-17%20one%20way
2026-08-08T10:04:29+00:00,tpe,Taipei,TPE,SFO,2026-12-18,1339,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-18%20one%20way
2026-08-11T08:14:06+00:00,tpe,Taipei,TPE,SFO,2026-12-19,1038,"Air Canada, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-19%20one%20way
2026-08-10T10:02:13+00:00,tpe,Taipei,TPE,SFO,2026-12-20,1031,"Air Canada, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-20%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2026-12-21,1019,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-21%20one%20way
2026-08-11T11:08:11+00:00,tpe,Taipei,TPE,SFO,2026-12-22,868,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-22%20one%20way
2026-08-09T14:18:52+00:00,tpe,Taipei,TPE,SFO,2026-12-23,824,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-23%20one%20way
2026-08-10T14:33:49+00:00,tpe,Taipei,TPE,SFO,2026-12-24,685,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-24%20one%20way
2026-08-08T17:52:22+00:00,tpe,Taipei,TPE,SFO,2026-12-25,624,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-25%20one%20way
2026-08-09T17:53:00+00:00,tpe,Taipei,TPE,SFO,2026-12-26,613,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-26%20one%20way
2026-08-08T19:47:24+00:00,tpe,Taipei,TPE,SFO,2026-12-27,609,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-27%20one%20way
2026-08-10T18:05:48+00:00,tpe,Taipei,TPE,SFO,2026-12-28,565,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-28%20one%20way
2026-08-08T21:50:19+00:00,tpe,Taipei,TPE,SFO,2026-12-29,475,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-29%20one%20way
2026-08-10T20:25:01+00:00,tpe,Taipei,TPE,SFO,2026-12-30,475,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-30%20one%20way
2026-08-08T23:48:26+00:00,tpe,Taipei,TPE,SFO,2026-12-31,464,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-31%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2027-01-01,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-01%20one%20way
2026-08-10T23:09:10+00:00,tpe,Taipei,TPE,SFO,2027-01-02,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-02%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2027-01-03,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-03%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2027-01-04,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-04%20one%20way
2026-08-08T04:32:02+00:00,tpe,Taipei,TPE,SFO,2027-01-05,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-05%20one%20way
2026-08-09T04:48:21+00:00,tpe,Taipei,TPE,SFO,2027-01-06,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-06%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2027-01-07,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-07%20one%20way
2026-08-11T04:06:22+00:00,tpe,Taipei,TPE,SFO,2027-01-08,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-08%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2027-01-09,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-09%20one%20way
2026-08-09T08:01:52+00:00,tpe,Taipei,TPE,SFO,2027-01-10,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-10%20one%20way
2026-08-08T10:04:29+00:00,tpe,Taipei,TPE,SFO,2027-01-11,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-11%20one%20way
2026-08-11T08:14:06+00:00,tpe,Taipei,TPE,SFO,2027-01-12,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-12%20one%20way
2026-08-10T10:02:13+00:00,tpe,Taipei,TPE,SFO,2027-01-13,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-13%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2027-01-14,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-14%20one%20way
2026-08-11T11:08:11+00:00,tpe,Taipei,TPE,SFO,2027-01-15,490,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-15%20one%20way
2026-08-09T14:18:52+00:00,tpe,Taipei,TPE,SFO,2027-01-16,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-16%20one%20way
2026-08-10T14:33:49+00:00,tpe,Taipei,TPE,SFO,2027-01-17,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-17%20one%20way
2026-08-08T17:52:22+00:00,tpe,Taipei,TPE,SFO,2027-01-18,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-18%20one%20way
2026-08-09T17:53:00+00:00,tpe,Taipei,TPE,SFO,2027-01-19,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-19%20one%20way
2026-08-08T19:47:24+00:00,tpe,Taipei,TPE,SFO,2027-01-20,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-20%20one%20way
2026-08-10T18:05:48+00:00,tpe,Taipei,TPE,SFO,2027-01-21,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-21%20one%20way
2026-08-08T21:50:19+00:00,tpe,Taipei,TPE,SFO,2027-01-22,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-22%20one%20way
2026-08-10T20:25:01+00:00,tpe,Taipei,TPE,SFO,2027-01-23,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-23%20one%20way
2026-08-08T23:48:26+00:00,tpe,Taipei,TPE,SFO,2027-01-24,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-24%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2027-01-25,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-25%20one%20way
2026-08-10T23:09:10+00:00,tpe,Taipei,TPE,SFO,2027-01-26,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-26%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2027-01-27,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-27%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2027-01-28,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-28%20one%20way
2026-08-08T04:32:02+00:00,tpe,Taipei,TPE,SFO,2027-01-29,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-29%20one%20way
2026-08-09T04:48:21+00:00,tpe,Taipei,TPE,SFO,2027-01-30,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-30%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2027-01-31,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-31%20one%20way
2026-08-11T04:06:22+00:00,tpe,Taipei,TPE,SFO,2027-02-01,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-01%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2027-02-02,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-02%20one%20way
2026-08-09T08:01:52+00:00,tpe,Taipei,TPE,SFO,2027-02-03,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-03%20one%20way
2026-08-08T10:04:29+00:00,tpe,Taipei,TPE,SFO,2027-02-04,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-04%20one%20way
2026-08-11T08:14:06+00:00,tpe,Taipei,TPE,SFO,2027-02-05,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-05%20one%20way
2026-08-10T10:02:13+00:00,tpe,Taipei,TPE,SFO,2027-02-06,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-06%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2027-02-07,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-07%20one%20way
2026-08-11T11:08:11+00:00,tpe,Taipei,TPE,SFO,2027-02-08,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-08%20one%20way
2026-08-09T14:18:52+00:00,tpe,Taipei,TPE,SFO,2027-02-09,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-09%20one%20way
2026-08-10T14:33:49+00:00,tpe,Taipei,TPE,SFO,2027-02-10,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-10%20one%20way
2026-08-08T17:52:22+00:00,tpe,Taipei,TPE,SFO,2027-02-11,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-11%20one%20way
2026-08-09T17:53:00+00:00,tpe,Taipei,TPE,SFO,2027-02-12,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-12%20one%20way
2026-08-08T19:47:24+00:00,tpe,Taipei,TPE,SFO,2027-02-13,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-13%20one%20way
2026-08-10T18:05:48+00:00,tpe,Taipei,TPE,SFO,2027-02-14,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-14%20one%20way
2026-08-08T21:50:19+00:00,tpe,Taipei,TPE,SFO,2027-02-15,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-15%20one%20way
2026-08-10T20:25:01+00:00,tpe,Taipei,TPE,SFO,2027-02-16,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-16%20one%20way
2026-08-08T23:48:26+00:00,tpe,Taipei,TPE,SFO,2027-02-17,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-17%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2027-02-18,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-18%20one%20way
2026-08-10T23:09:10+00:00,tpe,Taipei,TPE,SFO,2027-02-19,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-19%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2027-02-20,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-20%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2027-02-21,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-21%20one%20way
2026-08-08T04:32:02+00:00,tpe,Taipei,TPE,SFO,2027-02-22,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-22%20one%20way
2026-08-09T04:48:21+00:00,tpe,Taipei,TPE,SFO,2027-02-23,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-23%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2027-02-24,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-24%20one%20way
2026-08-11T04:06:22+00:00,tpe,Taipei,TPE,SFO,2027-02-25,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-25%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2027-02-26,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-26%20one%20way
2026-08-09T08:01:52+00:00,tpe,Taipei,TPE,SFO,2027-02-27,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-27%20one%20way
2026-08-08T10:04:29+00:00,tpe,Taipei,TPE,SFO,2027-02-28,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-28%20one%20way
2026-08-11T08:14:06+00:00,tpe,Taipei,TPE,SFO,2027-03-01,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-01%20one%20way
2026-08-10T10:02:13+00:00,tpe,Taipei,TPE,SFO,2027-03-02,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-02%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2027-03-03,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-03%20one%20way
2026-08-11T11:08:11+00:00,tpe,Taipei,TPE,SFO,2027-03-04,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-04%20one%20way
2026-08-09T14:18:52+00:00,tpe,Taipei,TPE,SFO,2027-03-05,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-05%20one%20way
2026-08-10T14:33:49+00:00,tpe,Taipei,TPE,SFO,2027-03-06,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-06%20one%20way
2026-08-08T17:52:22+00:00,tpe,Taipei,TPE,SFO,2027-03-07,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-07%20one%20way
2026-08-09T17:53:00+00:00,tpe,Taipei,TPE,SFO,2027-03-08,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-08%20one%20way
2026-08-08T19:47:24+00:00,tpe,Taipei,TPE,SFO,2027-03-09,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-09%20one%20way
2026-08-10T18:05:48+00:00,tpe,Taipei,TPE,SFO,2027-03-10,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-10%20one%20way
2026-08-08T21:50:19+00:00,tpe,Taipei,TPE,SFO,2027-03-11,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-11%20one%20way
2026-08-10T20:25:01+00:00,tpe,Taipei,TPE,SFO,2027-03-12,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-12%20one%20way
2026-08-08T23:48:26+00:00,tpe,Taipei,TPE,SFO,2027-03-13,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-13%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2027-03-14,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-14%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2027-03-15,428,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-15%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2027-03-16,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-16%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2027-03-17,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-17%20one%20way
