scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,SFO,2026-12-09,547,"United, Jetstar",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-09%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2026-12-10,705,"United, Jetstar",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-10%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2026-12-11,789,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-11%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2026-12-12,856,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-12%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2026-12-13,823,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-13%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2026-12-14,888,"United, Hong Kong Airlines",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-14%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2026-12-15,674,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-15%20one%20way
2026-08-24T16:55:37+00:00,tpe,Taipei,TPE,SFO,2026-12-16,1105,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-16%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2026-12-17,1132,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-17%20one%20way
2026-08-24T18:59:29+00:00,tpe,Taipei,TPE,SFO,2026-12-18,1398,Turkish Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-18%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2026-12-19,1152,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-19%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2026-12-20,1132,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-20%20one%20way
2026-08-24T21:43:35+00:00,tpe,Taipei,TPE,SFO,2026-12-21,1105,"Korean Air, Asiana Airlines",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-21%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2026-12-22,1024,"Delta, Korean Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-22%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2026-12-23,844,"United, Jetstar",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-23%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2026-12-24,691,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-24%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2026-12-25,630,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-25%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2026-12-26,683,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-26%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2026-12-27,486,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-27%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2026-12-28,486,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-28%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2026-12-29,486,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-29%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2026-12-30,486,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-30%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2026-12-31,486,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-31%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-01-01,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-01%20one%20way
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,SFO,2027-01-02,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-02%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2027-01-03,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-03%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2027-01-04,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-04%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-01-05,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-05%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2027-01-06,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-06%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2027-01-07,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-07%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2027-01-08,481,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-08%20one%20way
2026-08-24T16:55:37+00:00,tpe,Taipei,TPE,SFO,2027-01-09,486,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-09%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2027-01-10,470,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-10%20one%20way
2026-08-24T18:59:29+00:00,tpe,Taipei,TPE,SFO,2027-01-11,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-11%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2027-01-12,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-12%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2027-01-13,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-13%20one%20way
2026-08-24T21:43:35+00:00,tpe,Taipei,TPE,SFO,2027-01-14,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-14%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2027-01-15,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-15%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2027-01-16,479,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-16%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-01-17,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-17%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2027-01-18,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-18%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2027-01-19,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-19%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2027-01-20,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-20%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2027-01-21,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-21%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2027-01-22,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-22%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-01-23,478,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-23%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2027-01-24,470,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-24%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-01-25,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-25%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SFO,2027-01-26,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-26%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2027-01-27,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-27%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2027-01-28,470,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-28%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-01-29,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-29%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2027-01-30,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-30%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2027-01-31,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-31%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2027-02-01,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-01%20one%20way
2026-08-24T16:55:37+00:00,tpe,Taipei,TPE,SFO,2027-02-02,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-02%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2027-02-03,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-03%20one%20way
2026-08-24T18:59:29+00:00,tpe,Taipei,TPE,SFO,2027-02-04,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-04%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2027-02-05,486,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-05%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2027-02-06,490,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-06%20one%20way
2026-08-24T21:43:35+00:00,tpe,Taipei,TPE,SFO,2027-02-07,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-07%20one%20way
2026-08-24T22:44:12+00:00,tpe,Taipei,TPE,SFO,2027-02-08,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-08%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2027-02-09,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-09%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-02-10,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-10%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2027-02-11,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-11%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2027-02-12,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-12%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2027-02-13,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-13%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2027-02-14,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-14%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2027-02-15,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-15%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-02-16,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-16%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2027-02-17,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-17%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-02-18,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-18%20one%20way
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,SFO,2027-02-19,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-19%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2027-02-20,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-20%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2027-02-21,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-21%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-02-22,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-22%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2027-02-23,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-23%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2027-02-24,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-24%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2027-02-25,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-25%20one%20way
2026-08-24T16:55:37+00:00,tpe,Taipei,TPE,SFO,2027-02-26,490,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-26%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2027-02-27,490,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-27%20one%20way
2026-08-24T18:59:29+00:00,tpe,Taipei,TPE,SFO,2027-02-28,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-28%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2027-03-01,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-01%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2027-03-02,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-02%20one%20way
2026-08-22T23:34:38+00:00,tpe,Taipei,TPE,SFO,2027-03-03,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-03%20one%20way
2026-08-24T22:44:12+00:00,tpe,Taipei,TPE,SFO,2027-03-04,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-04%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2027-03-05,484,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-05%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-03-06,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-06%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2027-03-07,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-07%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2027-03-08,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-08%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2027-03-09,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-09%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2027-03-10,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-10%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2027-03-11,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-11%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-03-12,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-12%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2027-03-13,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-13%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-03-14,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-14%20one%20way
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,SFO,2027-03-15,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-15%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2027-03-16,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-16%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2027-03-17,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-17%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-03-18,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-18%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2027-03-19,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-19%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2027-03-20,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-20%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2027-03-21,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-21%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SFO,2027-03-22,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-22%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2027-03-23,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-23%20one%20way
2026-08-24T18:59:29+00:00,tpe,Taipei,TPE,SFO,2027-03-24,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-24%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2027-03-25,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-25%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2027-03-26,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-26%20one%20way
2026-08-24T21:43:35+00:00,tpe,Taipei,TPE,SFO,2027-03-27,484,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-27%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2027-03-28,490,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-28%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2027-03-29,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-29%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-03-30,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-30%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2027-03-31,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-31%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2027-04-01,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-01%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2027-04-02,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-02%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2027-04-03,484,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-03%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2027-04-04,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-04%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-04-05,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-05%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2027-04-06,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-06%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-04-07,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-07%20one%20way
