scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2026-11-10,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-10%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2026-11-11,428,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-11%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2026-11-12,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-12%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-11-13,453,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-13%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2026-11-14,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-14%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2026-11-15,428,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-15%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2026-11-16,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-16%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-11-17,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-17%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2026-11-18,453,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-18%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2026-11-19,536,EVA Air,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-19%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-11-20,615,EVA Air,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-20%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,SFO,2026-11-21,508,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-21%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-11-22,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-22%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2026-11-23,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-23%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2026-11-24,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-24%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2026-11-25,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-25%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2026-11-26,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-26%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2026-11-27,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-27%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2026-11-28,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-28%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2026-11-29,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-29%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2026-11-30,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-30%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2026-12-01,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-01%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2026-12-02,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-02%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2026-12-04,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-04%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2026-12-05,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-05%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2026-12-06,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-06%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-12-07,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-07%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2026-12-08,475,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-08%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2026-12-10,547,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-10%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-12-11,612,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-11%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2026-12-12,623,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-12%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2026-12-13,691,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-13%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-12-14,669,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-14%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,SFO,2026-12-15,819,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-15%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-12-16,1019,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-16%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2026-12-17,1189,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-17%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2026-12-18,1129,"Korean Air, Asiana Airlines",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-18%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2026-12-19,973,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-19%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2026-12-20,1026,"Air Canada, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-20%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2026-12-21,1019,Korean Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-21%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2026-12-22,940,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-22%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2026-12-23,824,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-23%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2026-12-24,700,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-24%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2026-12-25,649,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-25%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2026-12-26,638,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-26%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2026-12-28,609,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-28%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2026-12-29,558,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-29%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2026-12-30,475,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-30%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-12-31,464,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-31%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2027-01-01,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-01%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2027-01-02,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-02%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2027-01-03,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-03%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2027-01-04,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-04%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2027-01-05,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-05%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2027-01-06,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-06%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2027-01-07,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-07%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,SFO,2027-01-08,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-08%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2027-01-09,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-09%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2027-01-10,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-10%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2027-01-11,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-11%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2027-01-12,494,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-12%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2027-01-13,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-13%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2027-01-14,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-14%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2027-01-15,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-15%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2027-01-16,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-16%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2027-01-17,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-17%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2027-01-18,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-18%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2027-01-19,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-19%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2027-01-21,428,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-21%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2027-01-22,480,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-22%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2027-01-23,508,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-23%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2027-01-24,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-24%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2027-01-25,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-25%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2027-01-26,428,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-26%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2027-01-27,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-27%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2027-01-28,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-28%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2027-01-29,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-29%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2027-01-30,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-30%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2027-01-31,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-01-31%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,SFO,2027-02-01,428,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-01%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2027-02-02,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-02%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2027-02-03,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-03%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2027-02-04,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-04%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2027-02-05,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-05%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2027-02-06,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-06%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2027-02-07,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-07%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2027-02-08,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-08%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2027-02-09,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-09%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2027-02-10,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-10%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2027-02-11,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-11%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2027-02-12,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-12%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2027-02-14,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-14%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2027-02-15,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-15%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2027-02-16,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-16%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2027-02-17,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-17%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2027-02-18,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-18%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2027-02-19,480,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-19%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2027-02-20,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-20%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2027-02-21,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-21%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2027-02-22,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-22%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2027-02-23,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-23%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2027-02-24,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-24%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,SFO,2027-02-25,428,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-25%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2027-02-26,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-26%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2027-02-27,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-27%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2027-02-28,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-02-28%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2027-03-01,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-01%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2027-03-02,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-02%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2027-03-03,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-03%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2027-03-04,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-04%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2027-03-05,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-05%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2027-03-06,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-06%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2027-03-07,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-07%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2027-03-08,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-08%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2027-03-10,428,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-10%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2027-03-11,428,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-11%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2027-03-12,496,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-12%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2027-03-13,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-13%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2027-03-14,479,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-14%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2027-03-15,428,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-15%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2027-03-16,478,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-16%20one%20way
