scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SJC,2026-08-29,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-29%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SJC,2026-08-30,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-30%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SJC,2026-08-31,473,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-31%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SJC,2026-09-01,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-01%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SJC,2026-09-02,473,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-02%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SJC,2026-09-03,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-03%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SJC,2026-09-04,473,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-04%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SJC,2026-09-05,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-05%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SJC,2026-09-06,473,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-06%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SJC,2026-09-07,473,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-07%20one%20way
2026-08-23T14:39:33+00:00,tpe,Taipei,TPE,SJC,2026-09-08,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-08%20one%20way
2026-08-23T15:36:31+00:00,tpe,Taipei,TPE,SJC,2026-09-09,440,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-09%20one%20way
2026-08-23T16:43:17+00:00,tpe,Taipei,TPE,SJC,2026-09-10,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-10%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SJC,2026-09-11,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-11%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SJC,2026-09-12,490,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-12%20one%20way
2026-08-21T21:38:21+00:00,tpe,Taipei,TPE,SJC,2026-09-13,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-13%20one%20way
2026-08-22T21:35:19+00:00,tpe,Taipei,TPE,SJC,2026-09-14,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-14%20one%20way
2026-08-23T21:35:24+00:00,tpe,Taipei,TPE,SJC,2026-09-15,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-15%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SJC,2026-09-16,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-16%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-09-17,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-17%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SJC,2026-09-18,461,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-18%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SJC,2026-09-19,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-19%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SJC,2026-09-20,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-20%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SJC,2026-09-21,487,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-21%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SJC,2026-09-22,487,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-22%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SJC,2026-09-23,461,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-23%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SJC,2026-09-24,490,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-24%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SJC,2026-09-25,461,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-25%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SJC,2026-09-26,506,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-26%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SJC,2026-09-27,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-27%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SJC,2026-09-28,461,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-28%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SJC,2026-09-29,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-29%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SJC,2026-09-30,506,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-09-30%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SJC,2026-10-01,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-01%20one%20way
2026-08-23T14:39:33+00:00,tpe,Taipei,TPE,SJC,2026-10-02,461,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-02%20one%20way
2026-08-22T16:40:56+00:00,tpe,Taipei,TPE,SJC,2026-10-03,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-03%20one%20way
2026-08-23T16:43:17+00:00,tpe,Taipei,TPE,SJC,2026-10-04,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-04%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SJC,2026-10-05,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-05%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SJC,2026-10-06,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-06%20one%20way
2026-08-22T20:39:30+00:00,tpe,Taipei,TPE,SJC,2026-10-07,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-07%20one%20way
2026-08-21T22:41:50+00:00,tpe,Taipei,TPE,SJC,2026-10-08,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-08%20one%20way
2026-08-23T21:35:24+00:00,tpe,Taipei,TPE,SJC,2026-10-09,643,"Alaska, EVA Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-09%20one%20way
2026-08-22T23:34:38+00:00,tpe,Taipei,TPE,SJC,2026-10-10,506,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-10%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-10-11,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-11%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SJC,2026-10-12,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-12%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SJC,2026-10-13,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-13%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SJC,2026-10-14,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-14%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SJC,2026-10-15,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-15%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SJC,2026-10-16,461,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-16%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SJC,2026-10-17,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-17%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SJC,2026-10-18,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-18%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SJC,2026-10-19,440,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-19%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SJC,2026-10-20,487,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-20%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SJC,2026-10-21,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-21%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SJC,2026-10-22,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-22%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SJC,2026-10-23,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-23%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SJC,2026-10-24,440,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-24%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SJC,2026-10-25,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-25%20one%20way
2026-08-23T14:39:33+00:00,tpe,Taipei,TPE,SJC,2026-10-26,491,"United, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-26%20one%20way
2026-08-22T16:40:56+00:00,tpe,Taipei,TPE,SJC,2026-10-27,491,"United, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-27%20one%20way
2026-08-23T16:43:17+00:00,tpe,Taipei,TPE,SJC,2026-10-28,461,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-28%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SJC,2026-10-29,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-29%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SJC,2026-10-30,461,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-30%20one%20way
2026-08-22T20:39:30+00:00,tpe,Taipei,TPE,SJC,2026-10-31,491,"United, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-10-31%20one%20way
2026-08-22T21:35:19+00:00,tpe,Taipei,TPE,SJC,2026-11-01,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-01%20one%20way
2026-08-23T21:35:24+00:00,tpe,Taipei,TPE,SJC,2026-11-02,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-02%20one%20way
2026-08-22T23:34:38+00:00,tpe,Taipei,TPE,SJC,2026-11-03,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-03%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-11-04,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-04%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SJC,2026-11-05,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-05%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SJC,2026-11-06,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-06%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SJC,2026-11-07,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-07%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SJC,2026-11-08,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-08%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SJC,2026-11-09,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-09%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SJC,2026-11-10,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-10%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SJC,2026-11-11,390,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-11%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SJC,2026-11-12,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-12%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SJC,2026-11-13,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-13%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SJC,2026-11-14,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-14%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SJC,2026-11-15,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-15%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SJC,2026-11-16,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-16%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SJC,2026-11-17,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-17%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SJC,2026-11-18,461,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-18%20one%20way
2026-08-23T14:39:33+00:00,tpe,Taipei,TPE,SJC,2026-11-19,669,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-19%20one%20way
2026-08-23T15:36:31+00:00,tpe,Taipei,TPE,SJC,2026-11-20,804,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-20%20one%20way
2026-08-23T16:43:17+00:00,tpe,Taipei,TPE,SJC,2026-11-21,506,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-21%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SJC,2026-11-22,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-22%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SJC,2026-11-23,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-23%20one%20way
2026-08-23T19:34:21+00:00,tpe,Taipei,TPE,SJC,2026-11-24,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-24%20one%20way
2026-08-22T21:35:19+00:00,tpe,Taipei,TPE,SJC,2026-11-25,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-25%20one%20way
2026-08-23T21:35:24+00:00,tpe,Taipei,TPE,SJC,2026-11-26,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-26%20one%20way
2026-08-22T23:34:38+00:00,tpe,Taipei,TPE,SJC,2026-11-27,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-27%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-11-28,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-28%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SJC,2026-11-29,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-29%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SJC,2026-11-30,487,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-11-30%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SJC,2026-12-01,478,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-01%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SJC,2026-12-02,487,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-02%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SJC,2026-12-03,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-03%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SJC,2026-12-04,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-04%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SJC,2026-12-05,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-05%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SJC,2026-12-06,487,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-06%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SJC,2026-12-07,473,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-07%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SJC,2026-12-08,487,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-08%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SJC,2026-12-09,487,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-09%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SJC,2026-12-10,636,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-10%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SJC,2026-12-11,636,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-11%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SJC,2026-12-12,818,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-12%20one%20way
2026-08-22T15:34:49+00:00,tpe,Taipei,TPE,SJC,2026-12-13,795,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-13%20one%20way
2026-08-23T15:36:31+00:00,tpe,Taipei,TPE,SJC,2026-12-14,718,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-14%20one%20way
2026-08-23T16:43:17+00:00,tpe,Taipei,TPE,SJC,2026-12-15,818,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-15%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SJC,2026-12-16,946,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-16%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SJC,2026-12-17,1001,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-17%20one%20way
2026-08-23T19:34:21+00:00,tpe,Taipei,TPE,SJC,2026-12-18,1341,"Alaska, STARLUX Airlines",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-18%20one%20way
2026-08-22T21:35:19+00:00,tpe,Taipei,TPE,SJC,2026-12-19,1152,"Delta, Korean Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-19%20one%20way
2026-08-23T21:35:24+00:00,tpe,Taipei,TPE,SJC,2026-12-20,972,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-20%20one%20way
2026-08-22T23:34:38+00:00,tpe,Taipei,TPE,SJC,2026-12-21,972,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-21%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-12-22,722,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-22%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SJC,2026-12-23,696,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-23%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SJC,2026-12-24,1022,"Delta, Korean Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-24%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SJC,2026-12-25,793,"Alaska, STARLUX Airlines",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-25%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SJC,2026-12-26,810,"Alaska, STARLUX Airlines",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-26%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SJC,2026-12-27,630,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-12-27%20one%20way
